Date,Time,Site_name,Sonde_Name,Depth(m),Temperature(C),Salinity(ppt),Dissolved oxygen (mg/L)
6/8/18,20:50:01,Yim Tin Tsai,Bottom,3.872,26.36,31.55,5.59
6/8/18,21:00:01,Yim Tin Tsai,Upper,0.951,27.63,18.96,6.31
6/8/18,21:00:01,Yim Tin Tsai,Bottom,3.872,26.36,31.63,5.5
6/8/18,21:10:02,Yim Tin Tsai,Upper,0.952,27.63,19.39,6.1
6/8/18,21:10:02,Yim Tin Tsai,Bottom,3.874,26.36,31.63,5.53
6/8/18,21:20:02,Yim Tin Tsai,Upper,0.951,27.61,20.13,6.19
6/8/18,21:20:02,Yim Tin Tsai,Bottom,3.874,26.36,31.62,5.51
6/8/18,21:30:02,Yim Tin Tsai,Upper,0.952,27.62,21.12,6.03
6/8/18,21:30:02,Yim Tin Tsai,Bottom,3.876,26.36,31.65,5.39
6/8/18,21:40:01,Yim Tin Tsai,Upper,0.951,27.69,23.05,5.97
6/8/18,21:40:01,Yim Tin Tsai,Bottom,3.877,26.36,31.76,5.45
6/8/18,21:50:02,Yim Tin Tsai,Upper,0.952,27.67,22.94,6.05
6/8/18,21:50:02,Yim Tin Tsai,Bottom,3.877,26.36,31.83,5.48
6/8/18,22:00:02,Yim Tin Tsai,Upper,0.954,27.68,23.11,5.93
6/8/18,22:00:02,Yim Tin Tsai,Bottom,3.88,26.35,31.79,5.56
6/8/18,22:10:02,Yim Tin Tsai,Upper,0.954,27.67,22.84,6.01
6/8/18,22:10:02,Yim Tin Tsai,Bottom,3.881,26.34,31.64,5.56
6/8/18,22:20:01,Yim Tin Tsai,Upper,0.954,27.68,22.77,6
6/8/18,22:20:01,Yim Tin Tsai,Bottom,3.881,26.34,31.59,5.57
6/8/18,22:30:01,Yim Tin Tsai,Upper,0.954,27.66,22.4,6.05
6/8/18,22:30:01,Yim Tin Tsai,Bottom,3.88,26.34,31.56,5.57
6/8/18,22:40:01,Yim Tin Tsai,Upper,0.954,27.62,21.03,6.17
6/8/18,22:40:01,Yim Tin Tsai,Bottom,3.879,26.35,31.52,5.58
6/8/18,22:50:01,Yim Tin Tsai,Upper,0.953,27.62,21.63,5.75
6/8/18,22:50:01,Yim Tin Tsai,Bottom,3.879,26.35,31.5,5.61
6/8/18,23:00:02,Yim Tin Tsai,Upper,0.953,27.68,22.15,5.53
6/8/18,23:00:02,Yim Tin Tsai,Bottom,3.88,26.34,31.48,5.61
6/8/18,23:10:02,Yim Tin Tsai,Upper,0.955,27.63,20.71,6
6/8/18,23:10:02,Yim Tin Tsai,Bottom,3.879,26.35,31.46,5.63
6/8/18,23:20:02,Yim Tin Tsai,Upper,0.956,27.62,19.26,5.9
6/8/18,23:20:02,Yim Tin Tsai,Bottom,3.88,26.32,31.42,5.69
6/8/18,23:30:02,Yim Tin Tsai,Upper,0.953,27.65,21.63,6.1
6/8/18,23:30:02,Yim Tin Tsai,Bottom,3.879,26.35,31.58,5.58
6/8/18,23:40:02,Yim Tin Tsai,Upper,0.954,27.59,19.07,6.42
6/8/18,23:40:02,Yim Tin Tsai,Bottom,3.876,26.35,32.02,5.52
6/8/18,23:50:01,Yim Tin Tsai,Upper,0.954,27.6,17.27,6.51
6/8/18,23:50:01,Yim Tin Tsai,Bottom,3.876,26.35,31.69,5.55
6/9/18,0:00:02,Yim Tin Tsai,Upper,0.952,27.63,19.46,6.28
6/9/18,0:00:02,Yim Tin Tsai,Bottom,3.875,26.29,31.82,5.65
6/9/18,0:10:01,Yim Tin Tsai,Upper,0.952,27.62,19.27,6.2
6/9/18,0:10:01,Yim Tin Tsai,Bottom,3.873,26.27,32.33,5.7
6/9/18,0:20:01,Yim Tin Tsai,Upper,0.95,27.63,19.21,6.18
6/9/18,0:20:01,Yim Tin Tsai,Bottom,3.876,26.26,30.95,5.87
6/9/18,0:30:01,Yim Tin Tsai,Upper,0.949,27.64,19.5,6.03
6/9/18,0:30:01,Yim Tin Tsai,Bottom,3.87,26.27,32.26,5.75
6/9/18,0:40:01,Yim Tin Tsai,Upper,0.946,27.65,20.36,5.99
6/9/18,0:40:01,Yim Tin Tsai,Bottom,3.869,26.27,32.29,5.73
6/9/18,0:50:02,Yim Tin Tsai,Upper,0.943,27.65,20.29,5.92
6/9/18,0:50:02,Yim Tin Tsai,Bottom,3.866,26.27,32.24,5.6
6/9/18,1:00:02,Yim Tin Tsai,Upper,0.94,27.73,21.65,5.73
6/9/18,1:00:02,Yim Tin Tsai,Bottom,3.863,26.27,32.31,5.72
6/9/18,1:10:02,Yim Tin Tsai,Upper,0.938,27.67,20.97,5.86
6/9/18,1:20:01,Yim Tin Tsai,Upper,0.936,27.68,21.48,5.74
6/9/18,1:20:01,Yim Tin Tsai,Bottom,3.863,26.26,30.87,5.68
6/9/18,1:30:01,Yim Tin Tsai,Upper,0.934,27.67,21.03,5.67
6/9/18,1:30:01,Yim Tin Tsai,Bottom,3.861,26.25,31.63,5.86
6/9/18,1:40:01,Yim Tin Tsai,Upper,0.934,27.73,21.49,5.67
6/9/18,1:40:01,Yim Tin Tsai,Bottom,3.859,26.26,31.99,5.72
6/9/18,1:50:01,Yim Tin Tsai,Upper,0.933,27.78,23.57,5.39
6/9/18,1:50:01,Yim Tin Tsai,Bottom,3.859,26.29,32,5.72
6/9/18,2:00:01,Yim Tin Tsai,Upper,0.933,27.71,22.35,5.56
6/9/18,2:00:01,Yim Tin Tsai,Bottom,3.859,26.31,32.04,5.56
6/9/18,2:10:02,Yim Tin Tsai,Upper,0.933,27.74,22.87,5.57
6/9/18,2:10:02,Yim Tin Tsai,Bottom,3.86,26.29,32.05,5.46
6/9/18,2:20:01,Yim Tin Tsai,Upper,0.933,27.74,23.37,5.6
6/9/18,2:20:01,Yim Tin Tsai,Bottom,3.859,26.3,32.08,5.52
6/9/18,2:30:01,Yim Tin Tsai,Upper,0.931,27.73,23.35,5.68
6/9/18,2:30:01,Yim Tin Tsai,Bottom,3.857,26.3,32.13,5.58
6/9/18,2:40:01,Yim Tin Tsai,Upper,0.93,27.76,24.11,5.59
6/9/18,2:40:01,Yim Tin Tsai,Bottom,3.857,26.29,32.26,5.58
6/9/18,2:50:02,Yim Tin Tsai,Upper,0.93,27.76,23.9,5.63
6/9/18,2:50:02,Yim Tin Tsai,Bottom,3.858,26.29,31.83,5.6
6/9/18,3:00:02,Yim Tin Tsai,Upper,0.932,27.77,24.12,5.4
6/9/18,3:00:02,Yim Tin Tsai,Bottom,3.862,26.28,32.11,5.53
6/9/18,3:10:01,Yim Tin Tsai,Upper,0.932,27.82,24.87,5.47
6/9/18,3:10:01,Yim Tin Tsai,Bottom,3.861,26.28,32.09,5.62
6/9/18,3:20:01,Yim Tin Tsai,Upper,0.931,27.8,24.57,5.45
6/9/18,3:20:01,Yim Tin Tsai,Bottom,3.859,26.32,32.19,5.48
6/9/18,3:30:01,Yim Tin Tsai,Upper,0.931,27.83,25.24,5.35
6/9/18,3:30:01,Yim Tin Tsai,Bottom,3.86,26.31,32.22,5.59
6/9/18,3:40:02,Yim Tin Tsai,Upper,0.931,27.92,27.27,5.45
6/9/18,3:40:02,Yim Tin Tsai,Bottom,3.862,26.29,32.06,5.52
6/9/18,3:50:02,Yim Tin Tsai,Upper,0.93,27.9,26.82,5.37
6/9/18,3:50:02,Yim Tin Tsai,Bottom,3.861,26.26,31.69,5.83
6/9/18,4:00:01,Yim Tin Tsai,Upper,0.931,27.85,25.86,5.27
6/9/18,4:00:01,Yim Tin Tsai,Bottom,3.861,26.26,31.7,5.8
6/9/18,4:10:02,Yim Tin Tsai,Upper,0.93,27.91,27.25,5.22
6/9/18,4:10:02,Yim Tin Tsai,Bottom,3.862,26.26,31.48,5.77
6/9/18,4:20:02,Yim Tin Tsai,Upper,0.93,27.92,27.08,5.27
6/9/18,4:20:02,Yim Tin Tsai,Bottom,3.86,26.26,31.78,5.81
6/9/18,4:30:01,Yim Tin Tsai,Upper,0.932,27.8,24.04,5.28
6/9/18,4:30:01,Yim Tin Tsai,Bottom,3.86,26.25,31.78,5.72
6/9/18,4:40:01,Yim Tin Tsai,Upper,0.932,27.8,25.1,5.24
6/9/18,4:40:01,Yim Tin Tsai,Bottom,3.861,26.25,31.81,5.83
6/9/18,4:50:02,Yim Tin Tsai,Upper,0.93,27.76,23.66,5.31
6/9/18,4:50:02,Yim Tin Tsai,Bottom,3.857,26.25,31.84,5.77
6/9/18,5:00:01,Yim Tin Tsai,Upper,0.928,27.79,24.34,5.25
6/9/18,5:00:01,Yim Tin Tsai,Bottom,3.856,26.25,32.09,5.62
6/9/18,5:10:02,Yim Tin Tsai,Upper,0.929,27.8,24.32,5.25
6/9/18,5:10:02,Yim Tin Tsai,Bottom,3.856,26.26,31.89,5.79
6/9/18,5:20:01,Yim Tin Tsai,Upper,0.93,27.8,24.19,5.12
6/9/18,5:20:01,Yim Tin Tsai,Bottom,3.858,26.27,31.4,5.73
6/9/18,5:30:02,Yim Tin Tsai,Upper,0.931,27.79,24.34,5.29
6/9/18,5:30:02,Yim Tin Tsai,Bottom,3.859,26.27,31.93,5.67
6/9/18,5:40:01,Yim Tin Tsai,Upper,0.933,27.81,24.78,5.17
6/9/18,5:40:01,Yim Tin Tsai,Bottom,3.861,26.3,31.92,5.6
6/9/18,5:50:02,Yim Tin Tsai,Upper,0.934,27.81,25.05,5.11
6/9/18,5:50:02,Yim Tin Tsai,Bottom,3.862,26.29,32.06,5.67
6/9/18,6:00:02,Yim Tin Tsai,Upper,0.933,27.84,25.96,5.18
6/9/18,6:00:02,Yim Tin Tsai,Bottom,3.862,26.29,32.33,5.73
6/9/18,6:10:02,Yim Tin Tsai,Upper,0.935,27.8,26.4,5.68
6/9/18,6:10:02,Yim Tin Tsai,Bottom,3.864,26.26,32.39,5.72
6/9/18,6:20:01,Yim Tin Tsai,Upper,0.936,27.81,27.18,5.69
6/9/18,6:20:01,Yim Tin Tsai,Bottom,3.866,26.3,32.05,5.62
6/9/18,6:30:02,Yim Tin Tsai,Upper,0.937,27.81,26.06,5.62
6/9/18,6:30:02,Yim Tin Tsai,Bottom,3.867,26.28,32.2,5.77
6/9/18,6:40:02,Yim Tin Tsai,Upper,0.938,27.83,26.7,5.55
6/9/18,6:40:02,Yim Tin Tsai,Bottom,3.868,26.27,32.42,5.77
6/9/18,6:50:01,Yim Tin Tsai,Upper,0.94,27.84,26.62,5.35
6/9/18,6:50:01,Yim Tin Tsai,Bottom,3.87,26.27,32.06,5.74
6/9/18,7:00:02,Yim Tin Tsai,Upper,0.94,27.85,27.19,5.34
6/9/18,7:00:02,Yim Tin Tsai,Bottom,3.931,26.27,11.56,6.49
6/9/18,7:10:02,Yim Tin Tsai,Upper,0.94,27.87,27.88,5.27
6/9/18,7:10:02,Yim Tin Tsai,Bottom,3.929,26.26,12.25,6.48
6/9/18,7:20:01,Yim Tin Tsai,Upper,0.94,27.85,27.35,5.25
6/9/18,7:20:01,Yim Tin Tsai,Bottom,3.896,26.28,23.4,6
6/9/18,7:30:02,Yim Tin Tsai,Upper,0.941,27.91,27.89,5.37
6/9/18,7:30:02,Yim Tin Tsai,Bottom,3.919,26.25,15.59,6.3
6/9/18,7:40:01,Yim Tin Tsai,Upper,0.94,27.87,27.55,5.24
6/9/18,7:40:01,Yim Tin Tsai,Bottom,3.913,26.26,17.77,6.18
6/9/18,7:50:01,Yim Tin Tsai,Upper,0.941,27.87,27.25,5.16
6/9/18,7:50:01,Yim Tin Tsai,Bottom,3.915,26.25,17.2,6.22
6/9/18,8:00:02,Yim Tin Tsai,Upper,0.94,27.87,27.76,5.14
6/9/18,8:00:02,Yim Tin Tsai,Bottom,3.908,26.26,18.53,6.21
6/9/18,8:10:01,Yim Tin Tsai,Upper,0.94,27.87,27.44,5.16
6/9/18,8:10:01,Yim Tin Tsai,Bottom,3.906,26.26,19.57,6.1
6/9/18,8:20:01,Yim Tin Tsai,Upper,0.94,27.85,27,5.07
6/9/18,8:20:01,Yim Tin Tsai,Bottom,3.902,26.26,21.31,6.08
6/9/18,8:30:02,Yim Tin Tsai,Upper,0.939,27.87,27.32,5.13
6/9/18,8:30:02,Yim Tin Tsai,Bottom,3.898,26.26,21.64,6.12
6/9/18,8:40:02,Yim Tin Tsai,Upper,0.941,27.86,26.98,5.13
6/9/18,8:40:02,Yim Tin Tsai,Bottom,3.901,26.26,21.57,6.08
6/9/18,8:50:02,Yim Tin Tsai,Upper,0.943,27.88,27.24,5.13
6/9/18,8:50:02,Yim Tin Tsai,Bottom,3.896,26.29,23.61,5.98
6/9/18,9:00:02,Yim Tin Tsai,Upper,0.938,27.86,26.9,5.65
6/9/18,9:00:02,Yim Tin Tsai,Bottom,3.89,26.27,24.59,6.08
6/9/18,9:10:01,Yim Tin Tsai,Upper,0.932,27.91,27.88,5.55
6/9/18,9:10:01,Yim Tin Tsai,Bottom,3.88,26.28,24.11,6
6/9/18,9:20:01,Yim Tin Tsai,Upper,0.924,27.9,27.38,5.55
6/9/18,9:20:01,Yim Tin Tsai,Bottom,3.87,26.29,24.92,5.86
6/9/18,9:30:02,Yim Tin Tsai,Upper,0.918,27.92,27.57,5.55
6/9/18,9:30:02,Yim Tin Tsai,Bottom,3.867,26.28,24.56,6.08
6/9/18,9:40:01,Yim Tin Tsai,Upper,0.916,27.92,28.03,5.51
6/9/18,9:40:01,Yim Tin Tsai,Bottom,3.861,26.3,25.89,5.84
6/9/18,9:50:01,Yim Tin Tsai,Upper,0.918,27.91,27.38,5.45
6/9/18,9:50:01,Yim Tin Tsai,Bottom,3.862,26.35,26.47,5.18
6/9/18,10:00:02,Yim Tin Tsai,Upper,0.919,27.9,27.22,5.5
6/9/18,10:00:02,Yim Tin Tsai,Bottom,3.866,26.32,27.28,5.47
6/9/18,10:10:02,Yim Tin Tsai,Upper,0.931,27.91,27.31,5.47
6/9/18,10:10:02,Yim Tin Tsai,Bottom,3.874,26.38,27.01,4.87
6/9/18,10:20:01,Yim Tin Tsai,Upper,0.915,27.93,27.44,5.67
6/9/18,10:20:01,Yim Tin Tsai,Bottom,3.844,26.37,28.78,4.87
6/9/18,10:30:02,Yim Tin Tsai,Upper,0.904,27.92,27.59,5.87
6/9/18,10:30:02,Yim Tin Tsai,Bottom,3.831,26.32,29.84,5.39
6/9/18,10:40:02,Yim Tin Tsai,Upper,0.906,27.93,27.09,5.73
6/9/18,10:40:02,Yim Tin Tsai,Bottom,3.837,26.33,30.23,5.36
6/9/18,10:50:02,Yim Tin Tsai,Upper,0.915,27.95,27.86,5.58
6/9/18,10:50:02,Yim Tin Tsai,Bottom,3.849,26.36,32.4,4.88
6/9/18,11:00:01,Yim Tin Tsai,Upper,0.921,27.98,28.03,5.49
6/9/18,11:00:01,Yim Tin Tsai,Bottom,3.853,26.36,31.61,5.12
6/9/18,11:10:02,Yim Tin Tsai,Upper,0.92,27.95,27.56,5.87
6/9/18,11:10:02,Yim Tin Tsai,Bottom,3.86,26.38,30.32,4.96
6/9/18,11:20:02,Yim Tin Tsai,Upper,0.92,27.97,27.52,5.75
6/9/18,11:20:02,Yim Tin Tsai,Bottom,3.858,26.33,30.28,5.34
6/9/18,11:30:02,Yim Tin Tsai,Upper,0.92,27.97,27.33,5.69
6/9/18,11:30:02,Yim Tin Tsai,Bottom,3.857,26.36,30.71,4.97
6/9/18,11:40:02,Yim Tin Tsai,Upper,0.92,27.97,27.47,5.69
6/9/18,11:40:02,Yim Tin Tsai,Bottom,3.857,26.43,30.55,4.5
6/9/18,11:50:01,Yim Tin Tsai,Upper,0.92,27.98,27.19,5.52
6/9/18,11:50:01,Yim Tin Tsai,Bottom,3.854,26.36,31.2,5.08
6/9/18,12:00:01,Yim Tin Tsai,Upper,0.92,27.97,26.95,5.51
6/9/18,12:00:01,Yim Tin Tsai,Bottom,3.851,26.36,32.52,5.15
6/9/18,12:10:02,Yim Tin Tsai,Upper,0.919,27.97,26.7,5.5
6/9/18,12:10:02,Yim Tin Tsai,Bottom,3.85,26.42,32.48,4.48
6/9/18,12:20:02,Yim Tin Tsai,Upper,0.917,27.99,27.65,5.53
6/9/18,12:20:02,Yim Tin Tsai,Bottom,3.853,26.43,31.05,4.38
6/9/18,12:30:01,Yim Tin Tsai,Upper,0.918,28,27.45,5.48
6/9/18,12:30:01,Yim Tin Tsai,Bottom,3.859,26.44,29.04,4.47
6/9/18,12:40:01,Yim Tin Tsai,Upper,0.921,28,27.73,5.36
6/9/18,12:40:01,Yim Tin Tsai,Bottom,3.854,26.39,30.69,4.75
6/9/18,12:50:02,Yim Tin Tsai,Upper,0.92,28.01,28.2,5.53
6/9/18,12:50:02,Yim Tin Tsai,Bottom,3.848,26.42,32.37,4.42
6/9/18,13:00:01,Yim Tin Tsai,Upper,0.917,28,27.85,5.52
6/9/18,13:00:01,Yim Tin Tsai,Bottom,3.854,26.42,29.25,4.53
6/9/18,13:10:02,Yim Tin Tsai,Upper,0.916,28.03,27.81,5.79
6/9/18,13:10:02,Yim Tin Tsai,Bottom,3.851,26.42,30.82,4.47
6/9/18,13:20:01,Yim Tin Tsai,Upper,0.916,28.04,28.02,5.79
6/9/18,13:20:01,Yim Tin Tsai,Bottom,3.85,26.42,30.76,4.39
6/9/18,13:30:01,Yim Tin Tsai,Upper,0.916,28.05,27.8,5.82
6/9/18,13:30:01,Yim Tin Tsai,Bottom,3.848,26.43,30.99,4.32
6/9/18,13:40:01,Yim Tin Tsai,Upper,0.913,28.05,28.12,5.82
6/9/18,13:40:01,Yim Tin Tsai,Bottom,3.847,26.43,30.55,4.39
6/9/18,13:50:01,Yim Tin Tsai,Upper,0.912,28.06,28.58,5.73
6/9/18,13:50:01,Yim Tin Tsai,Bottom,3.854,26.43,28.48,4.41
6/9/18,14:00:02,Yim Tin Tsai,Upper,0.912,28.06,28.31,5.68
6/9/18,14:00:02,Yim Tin Tsai,Bottom,3.856,26.44,27.4,4.32
6/9/18,14:10:02,Yim Tin Tsai,Upper,0.912,28.09,28.85,5.64
6/9/18,14:10:02,Yim Tin Tsai,Bottom,3.853,26.45,27.2,4.22
6/9/18,14:20:01,Yim Tin Tsai,Upper,0.915,28.07,29.07,5.6
6/9/18,14:20:01,Yim Tin Tsai,Bottom,3.85,26.44,29.21,4.2
6/9/18,14:30:01,Yim Tin Tsai,Upper,0.91,28.07,29.07,5.61
6/9/18,14:30:01,Yim Tin Tsai,Bottom,3.85,26.44,28.59,4.17
6/9/18,14:40:02,Yim Tin Tsai,Upper,0.91,28.07,27.98,5.67
6/9/18,14:40:02,Yim Tin Tsai,Bottom,3.846,26.45,29.44,4.02
6/9/18,14:50:01,Yim Tin Tsai,Upper,0.906,28.08,29.17,5.62
6/9/18,14:50:01,Yim Tin Tsai,Bottom,3.841,26.43,30.63,4.36
6/9/18,15:00:01,Yim Tin Tsai,Upper,0.906,28.08,29.07,5.66
6/9/18,15:00:01,Yim Tin Tsai,Bottom,3.842,26.45,30.66,3.9
6/9/18,15:10:02,Yim Tin Tsai,Upper,0.909,28.09,29.39,5.68
6/9/18,15:10:02,Yim Tin Tsai,Bottom,3.843,26.44,30.24,4.27
6/9/18,15:20:01,Yim Tin Tsai,Upper,0.908,28.08,28.86,5.73
6/9/18,15:20:01,Yim Tin Tsai,Bottom,3.839,26.43,31.52,4.4
6/9/18,15:30:02,Yim Tin Tsai,Upper,0.907,28.08,29.05,5.84
6/9/18,15:30:02,Yim Tin Tsai,Bottom,3.836,26.45,32.25,3.89
6/9/18,15:40:01,Yim Tin Tsai,Upper,0.906,28.09,28.94,5.79
6/9/18,15:40:01,Yim Tin Tsai,Bottom,3.832,26.43,32.56,4.5
6/9/18,15:50:02,Yim Tin Tsai,Upper,0.906,28.12,28.06,5.83
6/9/18,15:50:02,Yim Tin Tsai,Bottom,3.843,26.45,29.46,4.16
6/9/18,16:00:02,Yim Tin Tsai,Upper,0.909,28.11,28.48,5.86
6/9/18,16:00:02,Yim Tin Tsai,Bottom,3.83,26.44,32.8,4.15
6/9/18,16:10:02,Yim Tin Tsai,Upper,0.907,28.12,28.34,6.11
6/9/18,16:10:02,Yim Tin Tsai,Bottom,3.832,26.44,32.2,4.08
6/9/18,16:20:01,Yim Tin Tsai,Upper,0.905,28.14,27.91,6.14
6/9/18,16:20:01,Yim Tin Tsai,Bottom,3.832,26.46,32.4,3.94
6/9/18,16:30:01,Yim Tin Tsai,Upper,0.904,28.14,27.89,6.07
6/9/18,16:30:01,Yim Tin Tsai,Bottom,3.831,26.44,32.4,4.46
6/9/18,16:40:01,Yim Tin Tsai,Upper,0.906,28.14,27.7,6.13
6/9/18,16:40:01,Yim Tin Tsai,Bottom,3.834,26.45,31.68,4.33
6/9/18,16:50:02,Yim Tin Tsai,Upper,0.905,28.15,27.75,5.98
6/9/18,16:50:02,Yim Tin Tsai,Bottom,3.834,26.41,31.33,4.62
6/9/18,17:00:02,Yim Tin Tsai,Upper,0.905,28.18,27.1,5.97
6/9/18,17:00:02,Yim Tin Tsai,Bottom,3.832,26.4,31.92,4.63
6/9/18,17:10:01,Yim Tin Tsai,Upper,0.909,28.16,27.8,5.95
6/9/18,17:10:01,Yim Tin Tsai,Bottom,3.834,26.42,31.92,4.58
6/9/18,17:20:02,Yim Tin Tsai,Upper,0.906,28.15,28.26,6.04
6/9/18,17:20:02,Yim Tin Tsai,Bottom,3.832,26.42,31.95,4.55
6/9/18,17:30:02,Yim Tin Tsai,Upper,0.918,28.13,28.91,5.76
6/9/18,17:30:02,Yim Tin Tsai,Bottom,3.838,26.41,31.98,4.68
6/9/18,17:40:01,Yim Tin Tsai,Upper,0.913,28.14,29.5,5.72
6/9/18,17:40:01,Yim Tin Tsai,Bottom,3.833,26.43,32.36,4.43
6/9/18,17:50:02,Yim Tin Tsai,Upper,0.905,28.17,27.72,6.14
6/9/18,17:50:02,Yim Tin Tsai,Bottom,3.83,26.43,32.21,4.37
6/9/18,18:00:02,Yim Tin Tsai,Upper,0.905,28.18,27.58,6.18
6/9/18,18:00:02,Yim Tin Tsai,Bottom,3.829,26.4,32.25,4.71
6/9/18,18:10:02,Yim Tin Tsai,Upper,0.911,28.18,27.83,6.06
6/9/18,18:10:02,Yim Tin Tsai,Bottom,3.84,26.43,32.22,4.39
6/9/18,18:20:02,Yim Tin Tsai,Upper,0.913,28.15,28.17,6.17
6/9/18,18:20:02,Yim Tin Tsai,Bottom,3.84,26.39,32.37,4.98
6/9/18,18:30:01,Yim Tin Tsai,Upper,0.918,28.15,28.58,5.78
6/9/18,18:30:01,Yim Tin Tsai,Bottom,3.844,26.43,32.51,4.46
6/9/18,18:40:02,Yim Tin Tsai,Upper,0.93,28.13,29.34,5.68
6/9/18,18:40:02,Yim Tin Tsai,Bottom,3.853,26.44,32.29,4.3
6/9/18,18:50:01,Yim Tin Tsai,Upper,0.934,28.14,28.9,5.72
6/9/18,18:50:01,Yim Tin Tsai,Bottom,3.857,26.43,32.7,4.43
6/9/18,19:00:02,Yim Tin Tsai,Upper,0.938,28.15,29.19,5.78
6/9/18,19:00:02,Yim Tin Tsai,Bottom,3.861,26.43,32.68,4.46
6/9/18,19:10:01,Yim Tin Tsai,Upper,0.941,28.15,29.33,5.96
6/9/18,19:10:01,Yim Tin Tsai,Bottom,3.869,26.43,32.19,4.43
6/9/18,19:20:01,Yim Tin Tsai,Upper,0.953,28.14,29.34,5.84
6/9/18,19:20:01,Yim Tin Tsai,Bottom,3.884,26.44,31.43,4.54
6/9/18,19:30:01,Yim Tin Tsai,Upper,0.955,28.14,29.66,5.77
6/9/18,19:30:01,Yim Tin Tsai,Bottom,3.885,26.45,32.18,4.8
6/9/18,19:40:01,Yim Tin Tsai,Upper,0.958,28.14,28.57,5.85
6/9/18,19:40:01,Yim Tin Tsai,Bottom,3.88,26.44,31.8,4.6
6/9/18,19:50:02,Yim Tin Tsai,Upper,0.957,28.16,29.13,5.64
6/9/18,19:50:02,Yim Tin Tsai,Bottom,3.881,26.43,31.71,4.52
6/9/18,20:00:02,Yim Tin Tsai,Upper,0.961,28.14,28.69,6.06
6/9/18,20:00:02,Yim Tin Tsai,Bottom,3.886,26.45,32.63,4.67
6/9/18,20:10:02,Yim Tin Tsai,Upper,0.959,28.16,28.14,6.13
6/9/18,20:10:02,Yim Tin Tsai,Bottom,3.883,26.46,32.66,4.89
6/9/18,20:20:01,Yim Tin Tsai,Upper,0.961,28.14,28.81,5.69
6/9/18,20:20:01,Yim Tin Tsai,Bottom,3.894,26.45,32.34,4.69
6/9/18,20:30:01,Yim Tin Tsai,Upper,0.96,28.14,28.46,5.85
6/9/18,20:30:01,Yim Tin Tsai,Bottom,3.887,26.46,32.57,4.74
6/9/18,20:40:01,Yim Tin Tsai,Upper,0.97,28.13,28.99,5.81
6/9/18,20:40:01,Yim Tin Tsai,Bottom,3.899,26.46,31.12,4.91
6/9/18,20:50:01,Yim Tin Tsai,Upper,0.969,28.13,29.25,5.62
6/9/18,20:50:01,Yim Tin Tsai,Bottom,3.899,26.47,32.12,4.87
6/9/18,21:00:01,Yim Tin Tsai,Upper,0.982,28.12,29.31,5.72
6/9/18,21:00:01,Yim Tin Tsai,Bottom,3.896,26.48,32.51,4.93
6/9/18,21:10:02,Yim Tin Tsai,Upper,0.966,28.13,29.16,5.69
6/9/18,21:10:02,Yim Tin Tsai,Bottom,3.893,26.46,32.69,4.84
6/9/18,21:20:01,Yim Tin Tsai,Upper,0.967,28.12,29.18,5.9
6/9/18,21:20:01,Yim Tin Tsai,Bottom,3.891,26.45,32.56,4.76
6/9/18,21:30:01,Yim Tin Tsai,Upper,0.962,28.13,29.33,5.91
6/9/18,21:30:01,Yim Tin Tsai,Bottom,3.889,26.46,32.92,4.73
6/9/18,21:40:01,Yim Tin Tsai,Upper,0.963,28.14,29.16,5.91
6/9/18,21:40:01,Yim Tin Tsai,Bottom,3.89,26.46,32.82,4.88
6/9/18,21:50:02,Yim Tin Tsai,Upper,0.964,28.14,29.34,5.78
6/9/18,21:50:02,Yim Tin Tsai,Bottom,3.901,26.47,30.57,5.07
6/9/18,22:00:02,Yim Tin Tsai,Upper,0.971,28.16,29.13,5.89
6/9/18,22:00:02,Yim Tin Tsai,Bottom,3.902,26.46,30.64,4.95
6/9/18,22:10:02,Yim Tin Tsai,Upper,0.972,28.15,29.33,5.72
6/9/18,22:10:02,Yim Tin Tsai,Bottom,3.905,26.46,30.05,4.94
6/9/18,22:20:02,Yim Tin Tsai,Upper,0.979,28.12,29.48,5.56
6/9/18,22:20:02,Yim Tin Tsai,Bottom,3.903,26.46,31.24,4.32
6/9/18,22:30:01,Yim Tin Tsai,Upper,0.979,28.15,29.28,5.78
6/9/18,22:30:01,Yim Tin Tsai,Bottom,3.908,26.46,30.78,4.77
6/9/18,22:40:02,Yim Tin Tsai,Upper,0.981,28.14,29.33,5.76
6/9/18,22:40:02,Yim Tin Tsai,Bottom,3.908,26.47,31.17,4.53
6/9/18,22:50:02,Yim Tin Tsai,Upper,0.98,28.14,29.53,5.47
6/9/18,22:50:02,Yim Tin Tsai,Bottom,3.915,26.47,29.43,4.81
6/9/18,23:00:02,Yim Tin Tsai,Upper,0.981,28.16,29.12,5.96
6/9/18,23:00:02,Yim Tin Tsai,Bottom,3.907,26.47,31.39,4.57
6/9/18,23:10:01,Yim Tin Tsai,Upper,0.981,28.15,28.8,5.88
6/9/18,23:10:01,Yim Tin Tsai,Bottom,3.909,26.48,30.57,4.73
6/9/18,23:20:01,Yim Tin Tsai,Upper,0.982,28.15,29.07,5.63
6/9/18,23:20:01,Yim Tin Tsai,Bottom,3.903,26.48,32.28,4.67
6/9/18,23:30:01,Yim Tin Tsai,Upper,0.98,28.15,29,5.55
6/9/18,23:30:01,Yim Tin Tsai,Bottom,3.904,26.48,32.25,4.78
6/9/18,23:40:02,Yim Tin Tsai,Upper,0.976,28.16,29.05,5.76
